Protein	Protein ID	Entry Name	Gene	Protein Description	input_proteome_1 Light Intensity	input_proteome_2 Light Intensity	input_proteome_3 Light Intensity	streptavidin_pulldown_1 Light Intensity	streptavidin_pulldown_2 Light Intensity	streptavidin_pulldown_3 Light Intensity	input_proteome_1 Heavy Intensity	input_proteome_2 Heavy Intensity	input_proteome_3 Heavy Intensity	streptavidin_pulldown_1 Heavy Intensity	streptavidin_pulldown_2 Heavy Intensity	streptavidin_pulldown_3 Heavy Intensity	input_proteome_1 Light MaxLFQ Intensity	input_proteome_2 Light MaxLFQ Intensity	input_proteome_3 Light MaxLFQ Intensity	streptavidin_pulldown_1 Light MaxLFQ Intensity	streptavidin_pulldown_2 Light MaxLFQ Intensity	streptavidin_pulldown_3 Light MaxLFQ Intensity	input_proteome_1 Heavy MaxLFQ Intensity	input_proteome_2 Heavy MaxLFQ Intensity	input_proteome_3 Heavy MaxLFQ Intensity	streptavidin_pulldown_1 Heavy MaxLFQ Intensity	streptavidin_pulldown_2 Heavy MaxLFQ Intensity	streptavidin_pulldown_3 Heavy MaxLFQ Intensity	input_proteome_1 Ratios HL	input_proteome_2 Ratios HL	input_proteome_3 Ratios HL	streptavidin_pulldown_1 Ratios HL	streptavidin_pulldown_2 Ratios HL	streptavidin_pulldown_3 Ratios HL	input_proteome_1 Median Log2 Ratios HL	input_proteome_2 Median Log2 Ratios HL	input_proteome_3 Median Log2 Ratios HL	streptavidin_pulldown_1 Median Log2 Ratios HL	streptavidin_pulldown_2 Median Log2 Ratios HL	streptavidin_pulldown_3 Median Log2 Ratios HL
sp|O60942|MCE1_HUMAN	O60942	MCE1_HUMAN	RNGTT	mRNA-capping enzyme	1.97E+07	2.43E+07		3.12E+07	2.41E+07		1.82E+07			3.06E+07	2.66E+07		1.17E+07	1.34E+07		1.93E+07	1.34E+07					2.15E+07	1.58E+07		1	0	0	11	8	0	0.951127751			-0.047029555	0.036762668	
sp|Q13576|IQGA2_HUMAN	Q13576	IQGA2_HUMAN	IQGAP2	Ras GTPase-activating-like protein IQGAP2	2.71E+07	1.56E+07		1.21E+08	1.29E+08		5.98E+07	8183903.5		1.22E+08	1.57E+08		1.34E+07	1.82E+07		2.56E+07	2.84E+07			8788046		2.31E+07	2.73E+07		1	0	0	33	32	0	0.640095203			-0.047040177	0.036927804	
sp|Q9UFC0|LRWD1_HUMAN	Q9UFC0	LRWD1_HUMAN	LRWD1	Leucine-rich repeat and WD repeat-containing protein 1	9.84E+07	1.22E+08	4.72E+07	2.04E+08	9.92E+07	3.49E+07	3.14E+08	3.53E+08	2.86E+08	1.40E+08	9.73E+07	3.35E+07	5.37E+07	6.33E+07	4.28E+07	5.74E+07	3.69E+07	4.94E+07	6.13E+07	7.83E+07	6.57E+07	2.02E+08	1.81E+08	1.63E+08	11	12	2	39	29	5	0.230710562	-0.015358579	1.41766156	-0.047065818	-0.149298286	0.124144793
sp|P17844|DDX5_HUMAN	P17844	DDX5_HUMAN	DDX5	Probable ATP-dependent RNA helicase DDX5	1.41E+10	1.48E+10	9.81E+09	1.26E+10	1.24E+10	6.24E+09	1.28E+10	1.29E+10	9.05E+09	1.23E+10	1.20E+10	6.64E+09	1.69E+09	1.79E+09	1.62E+09	1.44E+09	1.40E+09	8.97E+08	1.36E+09	1.43E+09	1.42E+09	1.37E+09	1.33E+09	9.97E+08	869	910	498	1193	1107	514	-0.090033566	-0.090492274	-0.091134897	-0.047237685	-0.133247389	0.007417421
sp|P43897|EFTS_HUMAN	P43897	EFTS_HUMAN	TSFM	"Elongation factor Ts, mitochondrial"	6.32E+08	7.13E+08	3.92E+08	3.99E+08	3.53E+08	1.80E+08	4.44E+08	5.51E+08	3.33E+08	3.78E+08	3.50E+08	1.81E+08	2.04E+08	2.52E+08	2.10E+08	8.13E+07	1.01E+08	8.16E+07	1.40E+08	1.37E+08	1.61E+08	8.67E+07	9.27E+07	6.24E+07	45	45	36	60	46	21	-0.191506055	-0.40008414	-0.114748222	-0.047706333	0.085492656	0.128563938
sp|Q8IYW5|RN168_HUMAN	Q8IYW5	RN168_HUMAN	RNF168	E3 ubiquitin-protein ligase RNF168	6248047.5	8453432		6471110	5331921.5		4327669.5	5275006.5		7628587.5	2.03E+07		6248047.5	8453432		6471110	5331921.5		5063119	6171447.5		8924999	8260757.5		2	3	0	10	4	0	-0.394586222	-0.059134409		-0.04773717	0.614108681	
sp|Q9ULX3|NOB1_HUMAN	Q9ULX3	NOB1_HUMAN	NOB1	RNA-binding protein NOB1	1.53E+08	1.43E+08	2.64E+07	3.37E+08	3.99E+08	1.68E+08	1.21E+08	9.63E+07	1.46E+07	4.37E+08	4.68E+08	1.77E+08	5.29E+07	6.06E+07	5.92E+07	6.78E+07	7.58E+07	5.82E+07	5.40E+07	4.53E+07	4.46E+07	9.53E+07	1.10E+08	7.27E+07	19	17	1	47	48	14	-0.3297993	-0.276722235	-0.430338002	-0.047824632	-0.313971077	-0.658023112
sp|Q9Y5J1|UTP18_HUMAN	Q9Y5J1	UTP18_HUMAN	UTP18	U3 small nucleolar RNA-associated protein 18 homolog	2.83E+08	2.95E+08	2.27E+08	1.12E+09	1.15E+09	9.93E+08	2.25E+08	2.27E+08	1.93E+08	1.04E+09	9.23E+08	8.28E+08	1.41E+08	1.43E+08	2.15E+08	1.44E+08	1.54E+08	1.33E+08	9.65E+07	8.49E+07	1.71E+08	1.65E+08	1.54E+08	1.12E+08	47	45	29	217	217	167	-0.116869348	-0.03886421	0.025379871	-0.047846935	-0.201200493	-0.124421648
sp|P39210|MPV17_HUMAN	P39210	MPV17_HUMAN	MPV17	Mitochondrial inner membrane protein Mpv17	2.21E+07	2.78E+07	6127911	3.68E+07	3.91E+07	2.37E+07	1.61E+09	1.25E+09	1.37E+09	4.81E+07	3.70E+07	3.12E+07	2.48E+07	3.40E+07	3.28E+07	1.58E+07	1.30E+07	1.22E+07	2.12E+08	1.90E+08	1.91E+08	2.11E+08	1.61E+08	1.89E+08	6	6	1	7	7	2	-0.349910254	-0.220867884	7.932185715	-0.047910757	-0.191998009	0.449761266
sp|Q9H330|TM245_HUMAN	Q9H330	TM245_HUMAN	TMEM245	Transmembrane protein 245	1.35E+08	5.75E+07		3819000.2	1764037.1		1.45E+08	1.77E+07		4294626.5	2289242.2		1.35E+08	5.75E+07		3819000.2	1764037.1		1.45E+08	1.77E+07		4294626.5	2289242.2		1	1	0	2	1	0	0.290742098	-1.445778985		-0.048032495	0.285111428	
sp|Q9UNN8|EPCR_HUMAN	Q9UNN8	EPCR_HUMAN	PROCR	Endothelial protein C receptor				3.46E+07	3.12E+07	3.33E+07				3.75E+07	3.22E+07	3.45E+07				3.46E+07	3.12E+07	3.33E+07				3.75E+07	3.22E+07	3.45E+07	0	0	0	11	8	8				-0.048044894	-0.106666204	-0.001257306
sp|Q10570|CPSF1_HUMAN	Q10570	CPSF1_HUMAN	CPSF1	Cleavage and polyadenylation specificity factor subunit 1	4.05E+08	4.11E+08	1.20E+08	4.00E+08	3.72E+08	8.76E+07	1.05E+09	3.50E+08	1.10E+08	3.81E+08	3.75E+08	9.71E+07	5.86E+07	6.25E+07	4.82E+07	6.07E+07	6.00E+07	6.97E+07	7.39E+07	7.39E+07	5.22E+07	8.94E+07	8.58E+07	1.01E+08	76	74	20	104	86	23	-0.013523763	-0.144177779	0.059927851	-0.048358821	0.035585163	0.084376393
sp|Q9UHI6|DDX20_HUMAN	Q9UHI6	DDX20_HUMAN	DDX20	Probable ATP-dependent RNA helicase DDX20	2.16E+08	2.76E+08		4.70E+08	2.65E+08	1.35E+08	1.29E+08	4.03E+08		5.30E+08	3.42E+08	1.88E+08	7.86E+07	9.94E+07		7.06E+07	6.34E+07	6.82E+07	7.01E+07	8.28E+07		1.41E+08	1.25E+08	1.54E+08	25	27	0	98	79	20	-0.697987334	-0.506630511		-0.04836429	0.099061781	-0.135098514
sp|Q9UKM9|RALY_HUMAN	Q9UKM9	RALY_HUMAN	RALY	RNA-binding protein Raly	3.17E+09	3.15E+09	1.37E+09	1.97E+09	1.98E+09	1.02E+09	2.70E+09	2.56E+09	1.21E+09	1.75E+09	1.86E+09	9.43E+08	5.35E+08	5.39E+08	3.18E+08	4.27E+08	4.08E+08	2.62E+08	4.84E+08	4.72E+08	2.85E+08	3.73E+08	3.65E+08	2.57E+08	219	243	112	300	278	143	0.003730073	-0.006300502	-0.03873231	-0.048401767	-0.131903193	-0.119426595
sp|Q9NZE8|RM35_HUMAN	Q9NZE8	RM35_HUMAN	MRPL35	Large ribosomal subunit protein bL35m				8.29E+07	9.76E+07	4.73E+07				8.24E+07	8.94E+07	4.49E+07				4.59E+07	5.56E+07	4.73E+07				4.69E+07	5.11E+07	4.49E+07	0	0	0	30	23	6				-0.048507996	-0.015441551	-0.020944072
sp|P35998|PRS7_HUMAN	P35998	PRS7_HUMAN	PSMC2	26S proteasome regulatory subunit 7	3.08E+09	3.15E+09	5.86E+08	1.94E+09	2.16E+09	2.06E+08	2.17E+09	1.79E+09	5.25E+08	1.80E+09	1.85E+09	1.93E+08	3.25E+08	3.39E+08	2.56E+08	2.25E+08	2.76E+08	1.42E+08	2.54E+08	2.54E+08	2.36E+08	1.96E+08	2.16E+08	1.25E+08	213	220	84	270	237	27	-0.084291838	-0.139849606	-0.062009495	-0.048629416	-0.089092145	0.093578976
sp|P43246|MSH2_HUMAN	P43246	MSH2_HUMAN	MSH2	DNA mismatch repair protein Msh2	1.52E+09	1.77E+09	4.02E+08	1.51E+09	1.48E+09	2.10E+08	1.58E+09	1.62E+09	8.31E+08	1.37E+09	1.32E+09	2.16E+08	1.87E+08	2.13E+08	1.64E+08	1.35E+08	1.51E+08	1.01E+08	2.64E+08	2.68E+08	2.85E+08	2.69E+08	2.53E+08	1.64E+08	139	160	44	241	216	26	0.054960391	0.771892237	0.287037963	-0.048679195	-0.028569082	-0.061566851
sp|P51659|DHB4_HUMAN	P51659	DHB4_HUMAN	HSD17B4	Peroxisomal multifunctional enzyme type 2	9.56E+09	9.45E+09	2.02E+09	1.19E+10	1.12E+10	4.66E+09	2.73E+09	2.78E+09	1.98E+09	2.82E+09	2.84E+09	1.58E+09	4.69E+09	4.86E+09	4.60E+09	3.71E+09	3.66E+09	2.73E+09	3.33E+08	3.42E+08	3.48E+08	3.38E+08	3.62E+08	3.04E+08	388	396	240	521	462	223	0.032377976	0.016733629	0.108192094	-0.048965047	0.066508677	0.308709486
sp|P63151|2ABA_HUMAN	P63151	2ABA_HUMAN	PPP2R2A	Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B alpha isoform	3.29E+08	3.30E+08		5.98E+08	6.14E+08	1.29E+08	2.51E+08	2.68E+08		6.40E+08	6.27E+08	1.36E+08	9.48E+07	9.40E+07		1.09E+08	1.07E+08	8.46E+07	9.22E+07	8.63E+07		1.17E+08	1.09E+08	8.63E+07	20	26	0	98	92	4	-0.011663464	-0.135014093		-0.049007895	-0.086310302	0.335555806
sp|P35610|SOAT1_HUMAN	P35610	SOAT1_HUMAN	SOAT1	Sterol O-acyltransferase 1	1.31E+08	1.39E+08		2.76E+08	2.93E+08	2.08E+08	7.31E+07	8.34E+07		2.80E+08	2.42E+08	1.87E+08	5.18E+07	5.81E+07		8.03E+07	7.90E+07	8.87E+07	3.11E+07	3.96E+07		9.48E+07	7.60E+07	8.41E+07	13	15	0	76	73	35	-0.372940035	-0.12680591		-0.049064257	-0.134094504	-0.05039021
sp|P49069|CAMLG_HUMAN	P49069	CAMLG_HUMAN	CAMLG	Guided entry of tail-anchored proteins factor CAMLG	3.86E+07	3.26E+07		3.37E+07	2.04E+07		1.46E+08	1.36E+08		3.75E+07	1.60E+07		3.49E+07	2.70E+07		1.12E+07	1.24E+07		1.22E+08	1.06E+08		1.17E+07	1.15E+07		6	5	0	9	7	0	2.202106756	2.230912876		-0.049071929	-0.445010353	
sp|P51610|HCFC1_HUMAN	P51610	HCFC1_HUMAN	HCFC1	Host cell factor 1	2.95E+09	2.83E+09	6.53E+08	7.46E+08	7.64E+08		2.21E+09	1.61E+09	5.49E+08	8.00E+08	9.64E+08		2.96E+08	3.50E+08	2.30E+08	1.98E+08	1.91E+08		2.12E+08	2.23E+08	1.58E+08	1.80E+08	1.81E+08		219	230	92	184	144	0	-0.058438979	-0.086007814	-0.098959288	-0.049566234	-0.202387454	
sp|O43809|CPSF5_HUMAN	O43809	CPSF5_HUMAN	NUDT21	Cleavage and polyadenylation specificity factor subunit 5	2.44E+09	2.34E+09	1.47E+09	1.08E+09	1.03E+09	4.52E+08	2.63E+09	7.19E+09	1.25E+09	9.49E+08	9.09E+08	4.55E+08	2.99E+08	2.88E+08	2.70E+08	2.96E+08	2.82E+08	1.94E+08	4.29E+08	4.36E+08	3.76E+08	3.64E+08	3.47E+08	2.33E+08	153	152	90	183	183	80	0.020039921	-0.005400098	-0.035147336	-0.049792815	-0.269393737	0.026942557
sp|P50454|SERPH_HUMAN	P50454	SERPH_HUMAN	SERPINH1	Serpin H1	4.47E+09	4.21E+09	2.06E+09	1.82E+09	1.61E+09	6.68E+08	3.40E+09	3.39E+09	1.88E+09	1.55E+09	1.51E+09	8.47E+08	3.93E+08	4.03E+08	3.41E+08	1.85E+08	1.68E+08	1.16E+08	2.91E+08	3.14E+08	2.91E+08	1.76E+08	1.81E+08	1.37E+08	326	348	187	348	340	150	-0.020930255	-0.015292296	0.035525096	-0.049849447	0.090970086	0.225618349
sp|Q96CW1|AP2M1_HUMAN	Q96CW1	AP2M1_HUMAN	AP2M1	AP-2 complex subunit mu	1.48E+08	1.62E+08		5.28E+08	6.21E+08	1.63E+08	1.40E+08	1.48E+08		5.08E+08	5.83E+08	1.40E+08	7.86E+07	9.18E+07		1.31E+08	1.38E+08	1.24E+08	6.30E+07	6.67E+07		1.23E+08	1.21E+08	1.11E+08	21	22	0	125	104	29	-0.071006315	-0.251779735		-0.049929827	0.085583341	-0.172912768
sp|Q13547|HDAC1_HUMAN	Q13547	HDAC1_HUMAN	HDAC1	Histone deacetylase 1	5.18E+07	4.53E+07		3.43E+08	3.58E+08	2.76E+08	5.92E+07	1.01E+07		3.90E+08	4.08E+08	3.04E+08	3.19E+07	2.79E+07		8.43E+07	8.99E+07	9.75E+07	3.41E+07	2.51E+07		9.47E+07	1.00E+08	8.62E+07	4	4	0	80	84	52	-0.819657392	-0.71692111		-0.050056749	0.080312023	0.069731314
sp|Q6P1M0|S27A4_HUMAN	Q6P1M0	S27A4_HUMAN	SLC27A4	Long-chain fatty acid transport protein 4	1.57E+08	2.21E+08		1.86E+08	1.95E+08	1.39E+08	3.98E+08	3.91E+08		1.85E+08	1.66E+08	1.22E+08	5.21E+07	5.71E+07		4.75E+07	5.01E+07	5.93E+07	6.39E+07	7.16E+07		1.12E+08	1.03E+08	1.19E+08	20	25	0	61	53	19	-0.416918032	-0.328370715		-0.050213619	-0.358626905	-0.253546527
sp|Q5VTL8|PR38B_HUMAN	Q5VTL8	PR38B_HUMAN	PRPF38B	Pre-mRNA-splicing factor 38B	1.47E+08	1.22E+08	1.08E+08	1.38E+08	1.46E+08	1.18E+08	1.36E+08	1.19E+08	9.48E+07	1.51E+08	1.46E+08	1.20E+08	6.51E+07	5.78E+07	5.78E+07	7.41E+07	7.94E+07	7.21E+07	5.97E+07	5.19E+07	5.02E+07	8.28E+07	8.37E+07	7.50E+07	15	12	12	42	37	17	0.053295672	-0.014019007	-0.028832431	-0.050729663	0.070906028	-0.152776755
sp|Q9NV06|DCA13_HUMAN	Q9NV06	DCA13_HUMAN	DCAF13	DDB1- and CUL4-associated factor 13	1.33E+08	1.33E+08	1.11E+08	6.66E+08	5.47E+08	5.08E+08	7.69E+07	6.02E+07	6.02E+07	6.36E+08	5.73E+08	5.87E+08	1.11E+08	1.15E+08	1.49E+08	2.03E+08	1.33E+08	1.47E+08	7.40E+07	8.58E+07	8.58E+07	1.59E+08	1.62E+08	1.93E+08	11	9	11	70	61	57	-0.690408594	-0.745633583	-0.549785313	-0.050739572	-0.157522008	-0.061145536
sp|Q7L014|DDX46_HUMAN	Q7L014	DDX46_HUMAN	DDX46	Probable ATP-dependent RNA helicase DDX46	2.50E+09	2.38E+09	9.63E+08	4.66E+08	3.77E+08	7.53E+07	1.87E+09	1.85E+09	9.29E+08	3.72E+08	4.30E+08	1.61E+08	2.05E+08	1.88E+08	1.67E+08	1.03E+08	8.87E+07	7.16E+07	1.32E+08	1.28E+08	1.30E+08	8.53E+07	8.44E+07	9.29E+07	241	238	131	99	89	14	0.18121921	0.060226469	0.043981366	-0.050878992	0.00782385	0.275640733
sp|Q9H0U6|RM18_HUMAN	Q9H0U6	RM18_HUMAN	MRPL18	Large ribosomal subunit protein uL18m	4.59E+07	4.63E+07	4.62E+07	1.14E+08	1.41E+08	1.13E+08	4.40E+07	4.21E+07	4.27E+07	1.28E+08	1.36E+08	1.13E+08	4.59E+07	4.63E+07	4.62E+07	4.03E+07	4.97E+07	4.89E+07	4.40E+07	4.21E+07	4.27E+07	4.23E+07	4.26E+07	4.75E+07	10	10	8	29	35	12	0.134448694	0.112762358	0.022672985	-0.050930445	-0.03824617	-0.008583594
sp|P38919|IF4A3_HUMAN	P38919	IF4A3_HUMAN	EIF4A3	Eukaryotic initiation factor 4A-III	4.74E+09	4.46E+09	3.21E+09	4.19E+09	4.46E+09	2.11E+09	4.01E+09	3.77E+09	2.59E+09	3.84E+09	4.00E+09	1.81E+09	5.60E+08	5.09E+08	7.02E+08	4.81E+08	5.35E+08	3.26E+08	4.35E+08	4.11E+08	5.55E+08	4.74E+08	5.20E+08	2.97E+08	376	388	220	688	636	346	-0.049964411	-0.015710328	-0.04986176	-0.050996222	-0.088340401	-0.103998151
sp|Q96HY7|DHTK1_HUMAN	Q96HY7	DHTK1_HUMAN	DHTKD1	2-oxoadipate dehydrogenase complex component E1		8548627		6.84E+07	6.00E+07	3.75E+07		9012793		6.36E+07	4.85E+07	3.16E+07				3.40E+07	2.80E+07	3.75E+07				2.97E+07	2.89E+07	3.16E+07	0	2	0	14	11	5		0.107463798		-0.051044475	0.140162886	-0.036232082
sp|Q96T37|RBM15_HUMAN	Q96T37	RBM15_HUMAN	RBM15	RNA-binding protein 15	4.49E+08	4.16E+08	2.26E+08	1.79E+08	1.56E+08	3.82E+07	4.04E+08	4.25E+08	2.72E+08	1.19E+08	1.06E+08	2.94E+07	8.26E+07	8.90E+07	9.35E+07	7.41E+07	6.69E+07	7.79E+07	1.60E+08	1.49E+08	1.13E+08	3.56E+07	3.43E+07	3.47E+07	63	69	41	31	25	4	-0.133498655	-0.032332896	-0.0524899	-0.051123683	0.004147685	-0.592526976
sp|Q9BSF4|TIM29_HUMAN	Q9BSF4	TIM29_HUMAN	TIMM29	Mitochondrial import inner membrane translocase subunit Tim29				1.04E+08	7.42E+07	1.01E+08				1.12E+08	6.70E+07	1.08E+08				7.09E+07	5.27E+07	6.12E+07				7.43E+07	6.70E+07	7.15E+07	0	0	0	16	13	14				-0.051271975	0.018556145	-0.090238905
sp|P40227|TCPZ_HUMAN	P40227	TCPZ_HUMAN	CCT6A	T-complex protein 1 subunit zeta	7.69E+09	8.36E+09	4.24E+09	3.26E+09	3.71E+09	9.71E+08	6.25E+09	6.66E+09	3.42E+09	3.17E+09	3.47E+09	6.90E+08	7.02E+08	7.51E+08	6.08E+08	3.26E+08	3.43E+08	1.49E+08	5.10E+08	5.26E+08	4.31E+08	2.73E+08	2.76E+08	1.42E+08	515	546	308	403	384	95	-0.084276015	-0.039245773	0.102871152	-0.05141593	0.092427796	0.208563967
sp|P51149|RAB7A_HUMAN	P51149	RAB7A_HUMAN	RAB7A	Ras-related protein Rab-7a	1.64E+09	1.67E+09	1.03E+09	2.77E+09	2.96E+09	1.93E+09	1.47E+09	1.47E+09	9.05E+08	3.08E+09	2.90E+09	2.07E+09	2.91E+08	3.22E+08	2.66E+08	3.50E+08	3.69E+08	2.80E+08	2.91E+08	2.88E+08	2.59E+08	4.39E+08	4.15E+08	3.08E+08	138	155	81	448	413	254	-0.12836882	-0.156330775	-0.255571293	-0.051433766	-0.044302849	0.215358363
sp|Q9GZT4|SRR_HUMAN	Q9GZT4	SRR_HUMAN	SRR	Serine racemase	9.01E+07	1.61E+08		1.43E+08	1.74E+08		9.21E+07	9.39E+07		8.48E+07	8.41E+07		7.12E+07	8.14E+07		7.02E+07	8.12E+07		4.39E+07	4.54E+07		4.58E+07	4.58E+07		8	10	0	29	28	0	-0.187268225	-0.272479916		-0.051504138	-0.345999926	
sp|Q15369|ELOC_HUMAN	Q15369	ELOC_HUMAN	ELOC	Elongin-C	3.29E+08	3.15E+08	7.18E+07	3.98E+08	4.86E+08		2.95E+08	2.71E+08	7.14E+07	3.60E+08	4.69E+08		1.51E+08	1.60E+08	2.52E+08	9.86E+07	7.43E+07		1.33E+08	1.79E+08	2.17E+08	6.55E+07	6.80E+07		39	34	10	48	46	0	0.145358452	0.135271292	0.178542945	-0.051625869	0.035784197	
sp|Q9H0U4|RAB1B_HUMAN	Q9H0U4	RAB1B_HUMAN	RAB1B	Ras-related protein Rab-1B	8.58E+08	8.43E+08	4.11E+08	7.77E+08	7.48E+08	3.07E+08	7.64E+08	7.47E+08	3.65E+08	7.77E+08	7.31E+08	3.82E+08	1.10E+08	1.17E+08	1.09E+08	1.38E+08	1.42E+08	1.33E+08	1.04E+08	1.04E+08	1.00E+08	1.38E+08	1.28E+08	1.49E+08	110	119	57	176	151	60	6.38E-04	0.048967895	-0.05020233	-0.051631826	-0.061642911	0.166049459
sp|Q8WVM7|STAG1_HUMAN	Q8WVM7	STAG1_HUMAN	STAG1	Cohesin subunit SA-1	1.58E+08	1.33E+08		3.37E+07	4.34E+07		2.77E+07	2.79E+07		3.21E+07	4.31E+07		6.65E+07	4.47E+07		3.44E+07	4.78E+07		1.61E+07	1.18E+07		1.67E+07	2.37E+07		6	4	0	13	11	0	-0.917271488	-0.64713494		-0.052067606	-0.078619128	
sp|P00505|AATM_HUMAN	P00505	AATM_HUMAN	GOT2	"Aspartate aminotransferase, mitochondrial"	1.83E+09	2.04E+09	3.22E+09	2.48E+09	3.65E+09	3.41E+09	2.23E+09	2.42E+09	1.46E+09	2.76E+09	2.90E+09	1.76E+09	3.26E+08	3.42E+08	6.63E+08	3.78E+08	4.10E+08	6.53E+08	3.67E+08	3.93E+08	2.37E+08	3.55E+08	3.72E+08	2.54E+08	247	261	176	351	370	217	0.031046125	-0.0692758	-0.289671402	-0.052287871	-0.111840832	0.062206974
sp|Q8N543|OGFD1_HUMAN	Q8N543	OGFD1_HUMAN	OGFOD1	Prolyl 3-hydroxylase OGFOD1	3.40E+07	3.98E+07		1.96E+07	1.64E+07		9555154	6.54E+07		3.08E+07	1.82E+07		2.10E+07	2.49E+07		1.96E+07	1.64E+07		6080079.5	4.52E+07		3.08E+07	1.82E+07		1	5	0	6	4	0	-1.24340468	0.010476005		-0.052567854	0.514366352	
sp|P61204|ARF3_HUMAN	P61204	ARF3_HUMAN	ARF3	ADP-ribosylation factor 3	4.76E+08	4.70E+08		1.29E+09	1.29E+09	8.59E+08	3.33E+08	3.48E+08		1.23E+09	1.29E+09	1.00E+09	1.35E+08	1.26E+08		1.72E+08	1.72E+08	2.00E+08	9.39E+07	7.96E+07		1.81E+08	2.05E+08	2.66E+08	38	42	0	239	224	162	-0.095301896	-0.098769628		-0.052677271	0.152962933	0.015370603
sp|O94992|HEXI1_HUMAN	O94992	HEXI1_HUMAN	HEXIM1	Protein HEXIM1	1.66E+08	1.89E+08	4.15E+07	2.28E+07	2.24E+07		4.44E+07	3.87E+07	3.53E+07	1.89E+07	1.97E+07		6.29E+07	6.33E+07	6.42E+07	3.54E+07	3.46E+07		2.95E+07	2.54E+07	3.53E+07	1.89E+07	1.97E+07		5	4	4	7	5	0	-0.460667346	-1.6568147	-0.059956992	-0.052838991	-0.740634316	
sp|P62312|LSM6_HUMAN	P62312	LSM6_HUMAN	LSM6	U6 snRNA-associated Sm-like protein LSm6	5.97E+08	4.12E+08	4.40E+07	2.23E+08	2.44E+08		3.66E+08	4.08E+08	5.54E+07	2.47E+08	1.98E+08		1.37E+08	1.50E+08	5.02E+07	1.05E+08	1.05E+08		1.20E+08	1.28E+08	5.86E+07	9.36E+07	7.58E+07		37	38	5	28	27	0	0.22989652	0.204637218	0.444569166	-0.052902692	-0.208971945	
sp|Q96EK6|GNA1_HUMAN	Q96EK6	GNA1_HUMAN	GNPNAT1	Glucosamine 6-phosphate N-acetyltransferase	9.51E+07	1.20E+08		1.26E+08	1.08E+08	2.79E+07	8.01E+07	1.01E+08		1.10E+08	9.56E+07	3.63E+07	4.24E+07	5.30E+07		5.03E+07	4.07E+07	3.37E+07	3.58E+07	4.32E+07		3.75E+07	3.88E+07	3.63E+07	15	17	0	35	26	1	-0.1901555	0.027507346		-0.05315504	-0.131933331	0.566671175
sp|Q9BZE1|RM37_HUMAN	Q9BZE1	RM37_HUMAN	MRPL37	Large ribosomal subunit protein mL37	6.09E+07	5.85E+07		1.67E+08	1.34E+08	7.10E+07	4.06E+07	4.45E+07		2.38E+08	1.91E+08	1.47E+08	2.27E+07	2.50E+07		9.32E+07	7.24E+07	7.37E+07	2.32E+07	2.94E+07		1.34E+08	1.06E+08	1.12E+08	11	13	0	39	39	17	-0.420944817	-0.307799313		-0.053441008	-0.281538694	0.109534017
sp|P49327|FAS_HUMAN	P49327	FAS_HUMAN	FASN	Fatty acid synthase	1.77E+10	1.99E+10	1.86E+09	1.56E+10	1.62E+10	3.43E+09	1.29E+10	1.34E+10	1.42E+09	1.66E+10	1.58E+10	3.54E+09	8.13E+08	9.26E+08	2.36E+08	6.09E+08	6.39E+08	3.46E+08	5.81E+08	6.34E+08	1.76E+08	6.12E+08	6.11E+08	3.56E+08	790	860	190	1697	1548	579	-0.171934562	-0.157262666	-0.058650622	-0.053665519	0.093030803	0.254319683
sp|Q969X6|UTP4_HUMAN	Q969X6	UTP4_HUMAN	UTP4	U3 small nucleolar RNA-associated protein 4 homolog	2.45E+08	2.83E+08		4.24E+08	3.97E+08	3.20E+08	8.20E+07	9.25E+07		5.01E+08	4.58E+08	3.48E+08	6.22E+07	6.81E+07		1.13E+08	1.08E+08	1.19E+08	2.25E+07	2.51E+07		9.97E+07	8.56E+07	8.49E+07	23	23	0	116	98	64	-0.318881044	-0.52591968		-0.054289681	0.329903518	0.144219781
sp|Q96JB2|COG3_HUMAN	Q96JB2	COG3_HUMAN	COG3	Conserved oligomeric Golgi complex subunit 3	3.11E+08	3.15E+08		3.45E+07	1.39E+07		7761290.5	1.20E+07		3.64E+07	3.93E+07		2.88E+08	2.93E+08		1.40E+07	2.08E+07		2.87E+07	1.05E+07		1.74E+07	7323433.5		3	7	0	3	3	0	-0.01832973	-0.61403584		-0.054347461	0.268698233	
sp|P18583|SON_HUMAN	P18583	SON_HUMAN	SON	Protein SON	1.73E+09	1.61E+09	9.07E+08	6.18E+08	3.30E+08	1.18E+08	1.30E+09	1.04E+09	6.06E+08	3.01E+08	3.49E+08	1.36E+08	2.33E+08	2.21E+08	2.37E+08	8.06E+07	8.12E+07	1.15E+08	1.15E+08	9.74E+07	1.17E+08	5.01E+07	5.67E+07	6.37E+07	176	187	84	89	81	18	-0.119334015	-0.102721232	-0.131163449	-0.054386177	0.031030643	-0.189009371
